# n1 n2 x y probability
-7.500000000000000000e+01 -5.800000000000000000e+01 -1.040000000000000000e+02 -5.022947341949743816e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -5.700000000000000000e+01 -1.035000000000000000e+02 -4.936344801571299712e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -5.600000000000000000e+01 -1.030000000000000000e+02 -4.849742261192856319e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -5.500000000000000000e+01 -1.025000000000000000e+02 -4.763139720814412215e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -5.400000000000000000e+01 -1.020000000000000000e+02 -4.676537180435968111e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -5.300000000000000000e+01 -1.015000000000000000e+02 -4.589934640057524717e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -5.200000000000000000e+01 -1.010000000000000000e+02 -4.503332099679080613e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -5.100000000000000000e+01 -1.005000000000000000e+02 -4.416729559300636510e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -5.000000000000000000e+01 -1.000000000000000000e+02 -4.330127018922193116e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -4.900000000000000000e+01 -9.950000000000000000e+01 -4.243524478543749012e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -4.800000000000000000e+01 -9.900000000000000000e+01 -4.156921938165305619e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -4.700000000000000000e+01 -9.850000000000000000e+01 -4.070319397786861515e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -4.600000000000000000e+01 -9.800000000000000000e+01 -3.983716857408417411e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -4.500000000000000000e+01 -9.750000000000000000e+01 -3.897114317029974018e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -4.400000000000000000e+01 -9.700000000000000000e+01 -3.810511776651529914e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -4.300000000000000000e+01 -9.650000000000000000e+01 -3.723909236273085810e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -4.200000000000000000e+01 -9.600000000000000000e+01 -3.637306695894642417e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -4.100000000000000000e+01 -9.550000000000000000e+01 -3.550704155516198313e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -4.000000000000000000e+01 -9.500000000000000000e+01 -3.464101615137754209e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -3.900000000000000000e+01 -9.450000000000000000e+01 -3.377499074759310815e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -3.800000000000000000e+01 -9.400000000000000000e+01 -3.290896534380866711e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -3.700000000000000000e+01 -9.350000000000000000e+01 -3.204293994002422608e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -3.600000000000000000e+01 -9.300000000000000000e+01 -3.117691453623978859e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -3.500000000000000000e+01 -9.250000000000000000e+01 -3.031088913245535110e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -3.400000000000000000e+01 -9.200000000000000000e+01 -2.944486372867091362e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -3.300000000000000000e+01 -9.150000000000000000e+01 -2.857883832488647258e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -3.200000000000000000e+01 -9.100000000000000000e+01 -2.771281292110203509e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -3.100000000000000000e+01 -9.050000000000000000e+01 -2.684678751731759760e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -3.000000000000000000e+01 -9.000000000000000000e+01 -2.598076211353315657e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -2.900000000000000000e+01 -8.950000000000000000e+01 -2.511473670974871908e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -2.800000000000000000e+01 -8.900000000000000000e+01 -2.424871130596428159e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -2.700000000000000000e+01 -8.850000000000000000e+01 -2.338268590217984055e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -2.600000000000000000e+01 -8.800000000000000000e+01 -2.251666049839540307e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -2.500000000000000000e+01 -8.750000000000000000e+01 -2.165063509461096558e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -2.400000000000000000e+01 -8.700000000000000000e+01 -2.078460969082652809e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -2.300000000000000000e+01 -8.650000000000000000e+01 -1.991858428704208706e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -2.200000000000000000e+01 -8.600000000000000000e+01 -1.905255888325764957e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -2.100000000000000000e+01 -8.550000000000000000e+01 -1.818653347947321208e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -2.000000000000000000e+01 -8.500000000000000000e+01 -1.732050807568877104e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -1.900000000000000000e+01 -8.450000000000000000e+01 -1.645448267190433356e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -1.800000000000000000e+01 -8.400000000000000000e+01 -1.558845726811989429e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -1.700000000000000000e+01 -8.350000000000000000e+01 -1.472243186433545681e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -1.600000000000000000e+01 -8.300000000000000000e+01 -1.385640646055101755e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -1.500000000000000000e+01 -8.250000000000000000e+01 -1.299038105676657828e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -1.400000000000000000e+01 -8.200000000000000000e+01 -1.212435565298214080e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -1.300000000000000000e+01 -8.150000000000000000e+01 -1.125833024919770153e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -1.200000000000000000e+01 -8.100000000000000000e+01 -1.039230484541326405e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -1.100000000000000000e+01 -8.050000000000000000e+01 -9.526279441628824785e+00 0.000000000000000000e+00
-7.500000000000000000e+01 -1.000000000000000000e+01 -8.000000000000000000e+01 -8.660254037844385522e+00 0.000000000000000000e+00
-7.500000000000000000e+01 -9.000000000000000000e+00 -7.950000000000000000e+01 -7.794228634059947147e+00 0.000000000000000000e+00
-7.500000000000000000e+01 -8.000000000000000000e+00 -7.900000000000000000e+01 -6.928203230275508773e+00 0.000000000000000000e+00
-7.500000000000000000e+01 -7.000000000000000000e+00 -7.850000000000000000e+01 -6.062177826491070398e+00 0.000000000000000000e+00
-7.500000000000000000e+01 -6.000000000000000000e+00 -7.800000000000000000e+01 -5.196152422706632024e+00 0.000000000000000000e+00
-7.500000000000000000e+01 -5.000000000000000000e+00 -7.750000000000000000e+01 -4.330127018922192761e+00 0.000000000000000000e+00
-7.500000000000000000e+01 -4.000000000000000000e+00 -7.700000000000000000e+01 -3.464101615137754386e+00 0.000000000000000000e+00
-7.500000000000000000e+01 -3.000000000000000000e+00 -7.650000000000000000e+01 -2.598076211353316012e+00 0.000000000000000000e+00
-7.500000000000000000e+01 -2.000000000000000000e+00 -7.600000000000000000e+01 -1.732050807568877193e+00 0.000000000000000000e+00
-7.500000000000000000e+01 -1.000000000000000000e+00 -7.550000000000000000e+01 -8.660254037844385966e-01 0.000000000000000000e+00
-7.500000000000000000e+01 0.000000000000000000e+00 -7.500000000000000000e+01 0.000000000000000000e+00 3.923829520944665441e-12
-7.500000000000000000e+01 1.000000000000000000e+00 -7.450000000000000000e+01 8.660254037844385966e-01 1.672521745423830134e-13
-7.500000000000000000e+01 2.000000000000000000e+00 -7.400000000000000000e+01 1.732050807568877193e+00 8.361081082128079353e-14
-7.500000000000000000e+01 3.000000000000000000e+00 -7.350000000000000000e+01 2.598076211353316012e+00 4.422620614180300427e-14
-7.500000000000000000e+01 4.000000000000000000e+00 -7.300000000000000000e+01 3.464101615137754386e+00 2.618758386248036439e-14
-7.500000000000000000e+01 5.000000000000000000e+00 -7.250000000000000000e+01 4.330127018922192761e+00 1.732646136139085336e-14
-7.500000000000000000e+01 6.000000000000000000e+00 -7.200000000000000000e+01 5.196152422706632024e+00 1.416968139810474913e-14
-7.500000000000000000e+01 7.000000000000000000e+00 -7.150000000000000000e+01 6.062177826491070398e+00 1.278821858299481460e-14
-7.500000000000000000e+01 8.000000000000000000e+00 -7.100000000000000000e+01 6.928203230275508773e+00 1.175047438851404816e-14
-7.500000000000000000e+01 9.000000000000000000e+00 -7.050000000000000000e+01 7.794228634059947147e+00 1.175114751945860842e-14
-7.500000000000000000e+01 1.000000000000000000e+01 -7.000000000000000000e+01 8.660254037844385522e+00 1.175178629215969988e-14
-7.500000000000000000e+01 1.100000000000000000e+01 -6.950000000000000000e+01 9.526279441628824785e+00 1.175240083858985480e-14
-7.500000000000000000e+01 1.200000000000000000e+01 -6.900000000000000000e+01 1.039230484541326405e+01 1.175302068381307525e-14
-7.500000000000000000e+01 1.300000000000000000e+01 -6.850000000000000000e+01 1.125833024919770153e+01 1.175356287377828826e-14
-7.500000000000000000e+01 1.400000000000000000e+01 -6.800000000000000000e+01 1.212435565298214080e+01 1.175413109209523010e-14
-7.500000000000000000e+01 1.500000000000000000e+01 -6.750000000000000000e+01 1.299038105676657828e+01 1.175467160533716651e-14
-7.500000000000000000e+01 1.600000000000000000e+01 -6.700000000000000000e+01 1.385640646055101755e+01 1.175517610152057609e-14
-7.500000000000000000e+01 1.700000000000000000e+01 -6.650000000000000000e+01 1.472243186433545681e+01 1.175564083321815895e-14
-7.500000000000000000e+01 1.800000000000000000e+01 -6.600000000000000000e+01 1.558845726811989429e+01 1.175608847533508600e-14
-7.500000000000000000e+01 1.900000000000000000e+01 -6.550000000000000000e+01 1.645448267190433356e+01 1.175650668192908481e-14
-7.500000000000000000e+01 2.000000000000000000e+01 -6.500000000000000000e+01 1.732050807568877104e+01 1.175695774912542981e-14
-7.500000000000000000e+01 2.100000000000000000e+01 -6.450000000000000000e+01 1.818653347947321208e+01 1.175732860120831397e-14
-7.500000000000000000e+01 2.200000000000000000e+01 -6.400000000000000000e+01 1.905255888325764957e+01 1.175770739252669109e-14
-7.500000000000000000e+01 2.300000000000000000e+01 -6.350000000000000000e+01 1.991858428704208706e+01 1.175804911352631197e-14
-7.500000000000000000e+01 2.400000000000000000e+01 -6.300000000000000000e+01 2.078460969082652809e+01 1.175837691930967782e-14
-7.500000000000000000e+01 2.500000000000000000e+01 -6.250000000000000000e+01 2.165063509461096558e+01 1.175869536880339898e-14
-7.500000000000000000e+01 2.600000000000000000e+01 -6.200000000000000000e+01 2.251666049839540307e+01 1.175896600878875632e-14
-7.500000000000000000e+01 2.700000000000000000e+01 -6.150000000000000000e+01 2.338268590217984055e+01 1.175923707690904131e-14
-7.500000000000000000e+01 2.800000000000000000e+01 -6.100000000000000000e+01 2.424871130596428159e+01 1.175947384051050528e-14
-7.500000000000000000e+01 2.900000000000000000e+01 -6.050000000000000000e+01 2.511473670974871908e+01 1.175970268726174870e-14
-7.500000000000000000e+01 3.000000000000000000e+01 -6.000000000000000000e+01 2.598076211353315657e+01 1.175990429148193996e-14
-7.500000000000000000e+01 3.100000000000000000e+01 -5.950000000000000000e+01 2.684678751731759760e+01 1.176007406597474362e-14
-7.500000000000000000e+01 3.200000000000000000e+01 -5.900000000000000000e+01 2.771281292110203509e+01 1.176023536353672891e-14
-7.500000000000000000e+01 3.300000000000000000e+01 -5.850000000000000000e+01 2.857883832488647258e+01 1.176037839667367954e-14
-7.500000000000000000e+01 3.400000000000000000e+01 -5.800000000000000000e+01 2.944486372867091362e+01 1.176047751045230228e-14
-7.500000000000000000e+01 3.500000000000000000e+01 -5.750000000000000000e+01 3.031088913245535110e+01 1.176056019686745731e-14
-7.500000000000000000e+01 3.600000000000000000e+01 -5.700000000000000000e+01 3.117691453623978859e+01 1.176063318482594630e-14
-7.500000000000000000e+01 3.700000000000000000e+01 -5.650000000000000000e+01 3.204293994002422608e+01 1.176067647726786533e-14
-7.500000000000000000e+01 3.800000000000000000e+01 -5.600000000000000000e+01 3.290896534380866711e+01 1.176069660195185902e-14
-7.500000000000000000e+01 3.900000000000000000e+01 -5.550000000000000000e+01 3.377499074759310815e+01 1.176068529567448935e-14
-7.500000000000000000e+01 4.000000000000000000e+01 -5.500000000000000000e+01 3.464101615137754209e+01 1.176067132090107560e-14
-7.500000000000000000e+01 4.100000000000000000e+01 -5.450000000000000000e+01 3.550704155516198313e+01 1.176061254193228831e-14
-7.500000000000000000e+01 4.200000000000000000e+01 -5.400000000000000000e+01 3.637306695894642417e+01 1.176055805155785109e-14
-7.500000000000000000e+01 4.300000000000000000e+01 -5.350000000000000000e+01 3.723909236273085810e+01 1.176045447579288687e-14
-7.500000000000000000e+01 4.400000000000000000e+01 -5.300000000000000000e+01 3.810511776651529914e+01 1.176034903769160096e-14
-7.500000000000000000e+01 4.500000000000000000e+01 -5.250000000000000000e+01 3.897114317029974018e+01 1.176020565951976617e-14
-7.500000000000000000e+01 4.600000000000000000e+01 -5.200000000000000000e+01 3.983716857408417411e+01 1.176006063860838341e-14
-7.500000000000000000e+01 4.700000000000000000e+01 -5.150000000000000000e+01 4.070319397786861515e+01 1.175987155188744245e-14
-7.500000000000000000e+01 4.800000000000000000e+01 -5.100000000000000000e+01 4.156921938165305619e+01 1.175967292941276475e-14
-7.500000000000000000e+01 4.900000000000000000e+01 -5.050000000000000000e+01 4.243524478543749012e+01 1.175944020590539696e-14
-7.500000000000000000e+01 5.000000000000000000e+01 -5.000000000000000000e+01 4.330127018922193116e+01 1.175919612431006439e-14
-7.500000000000000000e+01 5.100000000000000000e+01 -4.950000000000000000e+01 4.416729559300636510e+01 1.175891751308033404e-14
-7.500000000000000000e+01 5.200000000000000000e+01 -4.900000000000000000e+01 4.503332099679080613e+01 1.175863720779306007e-14
-7.500000000000000000e+01 5.300000000000000000e+01 -4.850000000000000000e+01 4.589934640057524717e+01 1.175831550510638711e-14
-7.500000000000000000e+01 5.400000000000000000e+01 -4.800000000000000000e+01 4.676537180435968111e+01 1.175796836385523102e-14
-7.500000000000000000e+01 5.500000000000000000e+01 -4.750000000000000000e+01 4.763139720814412215e+01 1.175760615310847373e-14
-7.500000000000000000e+01 5.600000000000000000e+01 -4.700000000000000000e+01 4.849742261192856319e+01 1.175723459952597457e-14
-7.500000000000000000e+01 5.700000000000000000e+01 -4.650000000000000000e+01 4.936344801571299712e+01 1.175682808811900548e-14
-7.500000000000000000e+01 5.800000000000000000e+01 -4.600000000000000000e+01 5.022947341949743816e+01 1.175639111875252052e-14
-7.500000000000000000e+01 5.900000000000000000e+01 -4.550000000000000000e+01 5.109549882328187920e+01 1.175593621506170842e-14
-7.500000000000000000e+01 6.000000000000000000e+01 -4.500000000000000000e+01 5.196152422706631313e+01 1.175546887698822244e-14
-7.500000000000000000e+01 6.100000000000000000e+01 -4.450000000000000000e+01 5.282754963085075417e+01 1.175497226277278590e-14
-7.500000000000000000e+01 6.200000000000000000e+01 -4.400000000000000000e+01 5.369357503463519521e+01 1.175445250869054796e-14
-7.500000000000000000e+01 6.300000000000000000e+01 -4.350000000000000000e+01 5.455960043841962914e+01 1.175390895515277821e-14
-7.500000000000000000e+01 6.400000000000000000e+01 -4.300000000000000000e+01 5.542562584220407018e+01 1.175333107676224685e-14
-7.500000000000000000e+01 6.500000000000000000e+01 -4.250000000000000000e+01 5.629165124598851122e+01 1.175270554721961323e-14
-7.500000000000000000e+01 6.600000000000000000e+01 -4.200000000000000000e+01 5.715767664977294515e+01 1.175201094291417807e-14
-7.500000000000000000e+01 6.700000000000000000e+01 -4.150000000000000000e+01 5.802370205355738619e+01 1.175114857272068060e-14
-7.500000000000000000e+01 6.800000000000000000e+01 -4.100000000000000000e+01 5.888972745734182723e+01 1.174991614774812529e-14
-7.500000000000000000e+01 6.900000000000000000e+01 -4.050000000000000000e+01 5.975575286112626117e+01 1.174786807746621277e-14
-7.500000000000000000e+01 7.000000000000000000e+01 -4.000000000000000000e+01 6.062177826491070221e+01 1.174385456529666542e-14
-7.500000000000000000e+01 7.100000000000000000e+01 -3.950000000000000000e+01 6.148780366869514324e+01 1.173523241291010861e-14
-7.500000000000000000e+01 7.200000000000000000e+01 -3.900000000000000000e+01 6.235382907247957718e+01 1.171590041490798731e-14
-7.500000000000000000e+01 7.300000000000000000e+01 -3.850000000000000000e+01 6.321985447626401822e+01 1.167200740217750596e-14
-7.500000000000000000e+01 7.400000000000000000e+01 -3.800000000000000000e+01 6.408587988004845215e+01 1.157210118024687897e-14
-7.500000000000000000e+01 7.500000000000000000e+01 -3.750000000000000000e+01 6.495190528383290030e+01 6.569131436973642945e-14
-7.400000000000000000e+01 -7.500000000000000000e+01 -1.115000000000000000e+02 -6.495190528383290030e+01 4.791845710096624986e-14
-7.400000000000000000e+01 -7.400000000000000000e+01 -1.110000000000000000e+02 -6.408587988004845215e+01 2.273035771491848626e-14
-7.400000000000000000e+01 -7.300000000000000000e+01 -1.105000000000000000e+02 -6.321985447626401822e+01 1.032515142888511146e-14
-7.400000000000000000e+01 -7.200000000000000000e+01 -1.100000000000000000e+02 -6.235382907247957718e+01 4.024338249048216985e-15
-7.400000000000000000e+01 -7.100000000000000000e+01 -1.095000000000000000e+02 -6.148780366869514324e+01 1.757335378272256092e-15
-7.400000000000000000e+01 -7.000000000000000000e+01 -1.090000000000000000e+02 -6.062177826491070221e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -6.900000000000000000e+01 -1.085000000000000000e+02 -5.975575286112626117e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -6.800000000000000000e+01 -1.080000000000000000e+02 -5.888972745734182723e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -6.700000000000000000e+01 -1.075000000000000000e+02 -5.802370205355738619e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -6.600000000000000000e+01 -1.070000000000000000e+02 -5.715767664977294515e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -6.500000000000000000e+01 -1.065000000000000000e+02 -5.629165124598851122e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -6.400000000000000000e+01 -1.060000000000000000e+02 -5.542562584220407018e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -6.300000000000000000e+01 -1.055000000000000000e+02 -5.455960043841962914e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -6.200000000000000000e+01 -1.050000000000000000e+02 -5.369357503463519521e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -6.100000000000000000e+01 -1.045000000000000000e+02 -5.282754963085075417e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -6.000000000000000000e+01 -1.040000000000000000e+02 -5.196152422706631313e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -5.900000000000000000e+01 -1.035000000000000000e+02 -5.109549882328187920e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -5.800000000000000000e+01 -1.030000000000000000e+02 -5.022947341949743816e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -5.700000000000000000e+01 -1.025000000000000000e+02 -4.936344801571299712e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -5.600000000000000000e+01 -1.020000000000000000e+02 -4.849742261192856319e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -5.500000000000000000e+01 -1.015000000000000000e+02 -4.763139720814412215e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -5.400000000000000000e+01 -1.010000000000000000e+02 -4.676537180435968111e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -5.300000000000000000e+01 -1.005000000000000000e+02 -4.589934640057524717e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -5.200000000000000000e+01 -1.000000000000000000e+02 -4.503332099679080613e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -5.100000000000000000e+01 -9.950000000000000000e+01 -4.416729559300636510e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -5.000000000000000000e+01 -9.900000000000000000e+01 -4.330127018922193116e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -4.900000000000000000e+01 -9.850000000000000000e+01 -4.243524478543749012e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -4.800000000000000000e+01 -9.800000000000000000e+01 -4.156921938165305619e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -4.700000000000000000e+01 -9.750000000000000000e+01 -4.070319397786861515e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -4.600000000000000000e+01 -9.700000000000000000e+01 -3.983716857408417411e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -4.500000000000000000e+01 -9.650000000000000000e+01 -3.897114317029974018e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -4.400000000000000000e+01 -9.600000000000000000e+01 -3.810511776651529914e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -4.300000000000000000e+01 -9.550000000000000000e+01 -3.723909236273085810e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -4.200000000000000000e+01 -9.500000000000000000e+01 -3.637306695894642417e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -4.100000000000000000e+01 -9.450000000000000000e+01 -3.550704155516198313e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -4.000000000000000000e+01 -9.400000000000000000e+01 -3.464101615137754209e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -3.900000000000000000e+01 -9.350000000000000000e+01 -3.377499074759310815e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -3.800000000000000000e+01 -9.300000000000000000e+01 -3.290896534380866711e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -3.700000000000000000e+01 -9.250000000000000000e+01 -3.204293994002422608e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -3.600000000000000000e+01 -9.200000000000000000e+01 -3.117691453623978859e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -3.500000000000000000e+01 -9.150000000000000000e+01 -3.031088913245535110e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -3.400000000000000000e+01 -9.100000000000000000e+01 -2.944486372867091362e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -3.300000000000000000e+01 -9.050000000000000000e+01 -2.857883832488647258e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -3.200000000000000000e+01 -9.000000000000000000e+01 -2.771281292110203509e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -3.100000000000000000e+01 -8.950000000000000000e+01 -2.684678751731759760e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -3.000000000000000000e+01 -8.900000000000000000e+01 -2.598076211353315657e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -2.900000000000000000e+01 -8.850000000000000000e+01 -2.511473670974871908e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -2.800000000000000000e+01 -8.800000000000000000e+01 -2.424871130596428159e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -2.700000000000000000e+01 -8.750000000000000000e+01 -2.338268590217984055e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -2.600000000000000000e+01 -8.700000000000000000e+01 -2.251666049839540307e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -2.500000000000000000e+01 -8.650000000000000000e+01 -2.165063509461096558e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -2.400000000000000000e+01 -8.600000000000000000e+01 -2.078460969082652809e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -2.300000000000000000e+01 -8.550000000000000000e+01 -1.991858428704208706e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -2.200000000000000000e+01 -8.500000000000000000e+01 -1.905255888325764957e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -2.100000000000000000e+01 -8.450000000000000000e+01 -1.818653347947321208e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -2.000000000000000000e+01 -8.400000000000000000e+01 -1.732050807568877104e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -1.900000000000000000e+01 -8.350000000000000000e+01 -1.645448267190433356e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -1.800000000000000000e+01 -8.300000000000000000e+01 -1.558845726811989429e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -1.700000000000000000e+01 -8.250000000000000000e+01 -1.472243186433545681e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -1.600000000000000000e+01 -8.200000000000000000e+01 -1.385640646055101755e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -1.500000000000000000e+01 -8.150000000000000000e+01 -1.299038105676657828e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -1.400000000000000000e+01 -8.100000000000000000e+01 -1.212435565298214080e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -1.300000000000000000e+01 -8.050000000000000000e+01 -1.125833024919770153e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -1.200000000000000000e+01 -8.000000000000000000e+01 -1.039230484541326405e+01 0.000000000000000000e+00
-7.400000000000000000e+01 -1.100000000000000000e+01 -7.950000000000000000e+01 -9.526279441628824785e+00 0.000000000000000000e+00
-7.400000000000000000e+01 -1.000000000000000000e+01 -7.900000000000000000e+01 -8.660254037844385522e+00 0.000000000000000000e+00
-7.400000000000000000e+01 -9.000000000000000000e+00 -7.850000000000000000e+01 -7.794228634059947147e+00 0.000000000000000000e+00
-7.400000000000000000e+01 -8.000000000000000000e+00 -7.800000000000000000e+01 -6.928203230275508773e+00 0.000000000000000000e+00
-7.400000000000000000e+01 -7.000000000000000000e+00 -7.750000000000000000e+01 -6.062177826491070398e+00 0.000000000000000000e+00
