# n1 n2 x y probability
-7.500000000000000000e+01 -4.300000000000000000e+01 -9.650000000000000000e+01 -3.723909236273085810e+01 2.000070434544971810e-12
-7.500000000000000000e+01 -4.200000000000000000e+01 -9.600000000000000000e+01 -3.637306695894642417e+01 2.037661105855720055e-12
-7.500000000000000000e+01 -4.100000000000000000e+01 -9.550000000000000000e+01 -3.550704155516198313e+01 2.072510669610979709e-12
-7.500000000000000000e+01 -4.000000000000000000e+01 -9.500000000000000000e+01 -3.464101615137754209e+01 2.104499900958621664e-12
-7.500000000000000000e+01 -3.900000000000000000e+01 -9.450000000000000000e+01 -3.377499074759310815e+01 2.133518393049303767e-12
-7.500000000000000000e+01 -3.800000000000000000e+01 -9.400000000000000000e+01 -3.290896534380866711e+01 2.159464836388093698e-12
-7.500000000000000000e+01 -3.700000000000000000e+01 -9.350000000000000000e+01 -3.204293994002422608e+01 2.182247579276733116e-12
-7.500000000000000000e+01 -3.600000000000000000e+01 -9.300000000000000000e+01 -3.117691453623978859e+01 2.201784999048048798e-12
-7.500000000000000000e+01 -3.500000000000000000e+01 -9.250000000000000000e+01 -3.031088913245535110e+01 2.218005762998230244e-12
-7.500000000000000000e+01 -3.400000000000000000e+01 -9.200000000000000000e+01 -2.944486372867091362e+01 2.230849333751019910e-12
-7.500000000000000000e+01 -3.300000000000000000e+01 -9.150000000000000000e+01 -2.857883832488647258e+01 2.240266003952702569e-12
-7.500000000000000000e+01 -3.200000000000000000e+01 -9.100000000000000000e+01 -2.771281292110203509e+01 2.246217324001757150e-12
-7.500000000000000000e+01 -3.100000000000000000e+01 -9.050000000000000000e+01 -2.684678751731759760e+01 2.248676130337946188e-12
-7.500000000000000000e+01 -3.000000000000000000e+01 -9.000000000000000000e+01 -2.598076211353315657e+01 2.247626894186748749e-12
-7.500000000000000000e+01 -2.900000000000000000e+01 -8.950000000000000000e+01 -2.511473670974871908e+01 2.243065495876931849e-12
-7.500000000000000000e+01 -2.800000000000000000e+01 -8.900000000000000000e+01 -2.424871130596428159e+01 2.234999487152987005e-12
-7.500000000000000000e+01 -2.700000000000000000e+01 -8.850000000000000000e+01 -2.338268590217984055e+01 2.223448180290471845e-12
-7.500000000000000000e+01 -2.600000000000000000e+01 -8.800000000000000000e+01 -2.251666049839540307e+01 2.208442243876434750e-12
-7.500000000000000000e+01 -2.500000000000000000e+01 -8.750000000000000000e+01 -2.165063509461096558e+01 2.190023922154646758e-12
-7.500000000000000000e+01 -2.400000000000000000e+01 -8.700000000000000000e+01 -2.078460969082652809e+01 2.168246778949956992e-12
-7.500000000000000000e+01 -2.300000000000000000e+01 -8.650000000000000000e+01 -1.991858428704208706e+01 2.143175489377976642e-12
-7.500000000000000000e+01 -2.200000000000000000e+01 -8.600000000000000000e+01 -1.905255888325764957e+01 2.114885627991047924e-12
-7.500000000000000000e+01 -2.100000000000000000e+01 -8.550000000000000000e+01 -1.818653347947321208e+01 2.083463272015558565e-12
-7.500000000000000000e+01 -2.000000000000000000e+01 -8.500000000000000000e+01 -1.732050807568877104e+01 2.049004913718707110e-12
-7.500000000000000000e+01 -1.900000000000000000e+01 -8.450000000000000000e+01 -1.645448267190433356e+01 2.011616826189560088e-12
-7.500000000000000000e+01 -1.800000000000000000e+01 -8.400000000000000000e+01 -1.558845726811989429e+01 1.971414862161992876e-12
-7.500000000000000000e+01 -1.700000000000000000e+01 -8.350000000000000000e+01 -1.472243186433545681e+01 1.928523821782986891e-12
-7.500000000000000000e+01 -1.600000000000000000e+01 -8.300000000000000000e+01 -1.385640646055101755e+01 1.883077205023898908e-12
-7.500000000000000000e+01 -1.500000000000000000e+01 -8.250000000000000000e+01 -1.299038105676657828e+01 1.835216319062071683e-12
-7.500000000000000000e+01 -1.400000000000000000e+01 -8.200000000000000000e+01 -1.212435565298214080e+01 1.785090216718823821e-12
-7.500000000000000000e+01 -1.300000000000000000e+01 -8.150000000000000000e+01 -1.125833024919770153e+01 1.732854555859717605e-12
-7.500000000000000000e+01 -1.200000000000000000e+01 -8.100000000000000000e+01 -1.039230484541326405e+01 1.678671509218216879e-12
-7.500000000000000000e+01 -1.100000000000000000e+01 -8.050000000000000000e+01 -9.526279441628824785e+00 1.622708740980373875e-12
-7.500000000000000000e+01 -1.000000000000000000e+01 -8.000000000000000000e+01 -8.660254037844385522e+00 1.565139020863993717e-12
-7.500000000000000000e+01 -9.000000000000000000e+00 -7.950000000000000000e+01 -7.794228634059947147e+00 1.506139190545489404e-12
-7.500000000000000000e+01 -8.000000000000000000e+00 -7.900000000000000000e+01 -6.928203230275508773e+00 1.445889628171118650e-12
-7.500000000000000000e+01 -7.000000000000000000e+00 -7.850000000000000000e+01 -6.062177826491070398e+00 1.384573167973691437e-12
-7.500000000000000000e+01 -6.000000000000000000e+00 -7.800000000000000000e+01 -5.196152422706632024e+00 1.322373315757542308e-12
-7.500000000000000000e+01 -5.000000000000000000e+00 -7.750000000000000000e+01 -4.330127018922192761e+00 1.259471182472760918e-12
-7.500000000000000000e+01 -4.000000000000000000e+00 -7.700000000000000000e+01 -3.464101615137754386e+00 1.196038597560823119e-12
-7.500000000000000000e+01 -3.000000000000000000e+00 -7.650000000000000000e+01 -2.598076211353316012e+00 1.132220877577874347e-12
-7.500000000000000000e+01 -2.000000000000000000e+00 -7.600000000000000000e+01 -1.732050807568877193e+00 1.068092088883420537e-12
-7.500000000000000000e+01 -1.000000000000000000e+00 -7.550000000000000000e+01 -8.660254037844385966e-01 1.003529058066285593e-12
-7.500000000000000000e+01 0.000000000000000000e+00 -7.500000000000000000e+01 0.000000000000000000e+00 5.221850733617423454e-12
-7.500000000000000000e+01 1.000000000000000000e+00 -7.450000000000000000e+01 8.660254037844385966e-01 4.611579127007947944e-13
-7.500000000000000000e+01 2.000000000000000000e+00 -7.400000000000000000e+01 1.732050807568877193e+00 2.227225274013856712e-13
-7.500000000000000000e+01 3.000000000000000000e+00 -7.350000000000000000e+01 2.598076211353316012e+00 1.070251297906801943e-13
-7.500000000000000000e+01 4.000000000000000000e+00 -7.300000000000000000e+01 3.464101615137754386e+00 5.174419430770020501e-14
-7.500000000000000000e+01 5.000000000000000000e+00 -7.250000000000000000e+01 4.330127018922192761e+00 2.493368056496367454e-14
-7.500000000000000000e+01 6.000000000000000000e+00 -7.200000000000000000e+01 5.196152422706632024e+00 1.275003822147329430e-14
-7.500000000000000000e+01 7.000000000000000000e+00 -7.150000000000000000e+01 6.062177826491070398e+00 7.802657140828274156e-15
-7.500000000000000000e+01 8.000000000000000000e+00 -7.100000000000000000e+01 6.928203230275508773e+00 6.140102128407225277e-15
-7.500000000000000000e+01 9.000000000000000000e+00 -7.050000000000000000e+01 7.794228634059947147e+00 5.298973589258362225e-15
-7.500000000000000000e+01 1.000000000000000000e+01 -7.000000000000000000e+01 8.660254037844385522e+00 5.698019028726434183e-15
-7.500000000000000000e+01 1.100000000000000000e+01 -6.950000000000000000e+01 9.526279441628824785e+00 6.109617762278085613e-15
-7.500000000000000000e+01 1.200000000000000000e+01 -6.900000000000000000e+01 1.039230484541326405e+01 6.529820032772977098e-15
-7.500000000000000000e+01 1.300000000000000000e+01 -6.850000000000000000e+01 1.125833024919770153e+01 6.956328323153830677e-15
-7.500000000000000000e+01 1.400000000000000000e+01 -6.800000000000000000e+01 1.212435565298214080e+01 7.387438175460194952e-15
-7.500000000000000000e+01 1.500000000000000000e+01 -6.750000000000000000e+01 1.299038105676657828e+01 7.821785462539408403e-15
-7.500000000000000000e+01 1.600000000000000000e+01 -6.700000000000000000e+01 1.385640646055101755e+01 8.258103003768615811e-15
-7.500000000000000000e+01 1.700000000000000000e+01 -6.650000000000000000e+01 1.472243186433545681e+01 8.695192666313882849e-15
-7.500000000000000000e+01 1.800000000000000000e+01 -6.600000000000000000e+01 1.558845726811989429e+01 9.131832189565523343e-15
-7.500000000000000000e+01 1.900000000000000000e+01 -6.550000000000000000e+01 1.645448267190433356e+01 9.566790580087256782e-15
-7.500000000000000000e+01 2.000000000000000000e+01 -6.500000000000000000e+01 1.732050807568877104e+01 9.998817141282050392e-15
-7.500000000000000000e+01 2.100000000000000000e+01 -6.450000000000000000e+01 1.818653347947321208e+01 1.042672935911781985e-14
-7.500000000000000000e+01 2.200000000000000000e+01 -6.400000000000000000e+01 1.905255888325764957e+01 1.084921591759553929e-14
-7.500000000000000000e+01 2.300000000000000000e+01 -6.350000000000000000e+01 1.991858428704208706e+01 1.126507042562239289e-14
-7.500000000000000000e+01 2.400000000000000000e+01 -6.300000000000000000e+01 2.078460969082652809e+01 1.167307198591819999e-14
-7.500000000000000000e+01 2.500000000000000000e+01 -6.250000000000000000e+01 2.165063509461096558e+01 1.207196327557978440e-14
-7.500000000000000000e+01 2.600000000000000000e+01 -6.200000000000000000e+01 2.251666049839540307e+01 1.246057777212495761e-14
-7.500000000000000000e+01 2.700000000000000000e+01 -6.150000000000000000e+01 2.338268590217984055e+01 1.283771389077804739e-14
-7.500000000000000000e+01 2.800000000000000000e+01 -6.100000000000000000e+01 2.424871130596428159e+01 1.320218892499365860e-14
-7.500000000000000000e+01 2.900000000000000000e+01 -6.050000000000000000e+01 2.511473670974871908e+01 1.355287664788260036e-14
-7.500000000000000000e+01 3.000000000000000000e+01 -6.000000000000000000e+01 2.598076211353315657e+01 1.388872115413302647e-14
-7.500000000000000000e+01 3.100000000000000000e+01 -5.950000000000000000e+01 2.684678751731759760e+01 1.420860610425255692e-14
-7.500000000000000000e+01 3.200000000000000000e+01 -5.900000000000000000e+01 2.771281292110203509e+01 1.451153948519092566e-14
-7.500000000000000000e+01 3.300000000000000000e+01 -5.850000000000000000e+01 2.857883832488647258e+01 1.479654999554831611e-14
-7.500000000000000000e+01 3.400000000000000000e+01 -5.800000000000000000e+01 2.944486372867091362e+01 1.506269897432049275e-14
-7.500000000000000000e+01 3.500000000000000000e+01 -5.750000000000000000e+01 3.031088913245535110e+01 1.530911586260862548e-14
-7.500000000000000000e+01 3.600000000000000000e+01 -5.700000000000000000e+01 3.117691453623978859e+01 1.553501585049904179e-14
-7.500000000000000000e+01 3.700000000000000000e+01 -5.650000000000000000e+01 3.204293994002422608e+01 1.573962870039899477e-14
-7.500000000000000000e+01 3.800000000000000000e+01 -5.600000000000000000e+01 3.290896534380866711e+01 1.592226939838116117e-14
-7.500000000000000000e+01 3.900000000000000000e+01 -5.550000000000000000e+01 3.377499074759310815e+01 1.608232579437041753e-14
-7.500000000000000000e+01 4.000000000000000000e+01 -5.500000000000000000e+01 3.464101615137754209e+01 1.621923535521645288e-14
-7.500000000000000000e+01 4.100000000000000000e+01 -5.450000000000000000e+01 3.550704155516198313e+01 1.633250528700477726e-14
-7.500000000000000000e+01 4.200000000000000000e+01 -5.400000000000000000e+01 3.637306695894642417e+01 1.642174499209224606e-14
-7.500000000000000000e+01 4.300000000000000000e+01 -5.350000000000000000e+01 3.723909236273085810e+01 1.648663444641359164e-14
-7.500000000000000000e+01 4.400000000000000000e+01 -5.300000000000000000e+01 3.810511776651529914e+01 1.652689114708961722e-14
-7.500000000000000000e+01 4.500000000000000000e+01 -5.250000000000000000e+01 3.897114317029974018e+01 1.654234063232392230e-14
-7.500000000000000000e+01 4.600000000000000000e+01 -5.200000000000000000e+01 3.983716857408417411e+01 1.653290233947144867e-14
-7.500000000000000000e+01 4.700000000000000000e+01 -5.150000000000000000e+01 4.070319397786861515e+01 1.649852919789801902e-14
-7.500000000000000000e+01 4.800000000000000000e+01 -5.100000000000000000e+01 4.156921938165305619e+01 1.643929536143179947e-14
-7.500000000000000000e+01 4.900000000000000000e+01 -5.050000000000000000e+01 4.243524478543749012e+01 1.635533808714254462e-14
-7.500000000000000000e+01 5.000000000000000000e+01 -5.000000000000000000e+01 4.330127018922193116e+01 1.624686873317239535e-14
-7.500000000000000000e+01 5.100000000000000000e+01 -4.950000000000000000e+01 4.416729559300636510e+01 1.611419898079443185e-14
-7.500000000000000000e+01 5.200000000000000000e+01 -4.900000000000000000e+01 4.503332099679080613e+01 1.595767064460825907e-14
-7.500000000000000000e+01 5.300000000000000000e+01 -4.850000000000000000e+01 4.589934640057524717e+01 1.577775063438203667e-14
-7.500000000000000000e+01 5.400000000000000000e+01 -4.800000000000000000e+01 4.676537180435968111e+01 1.557495435815063353e-14
-7.500000000000000000e+01 5.500000000000000000e+01 -4.750000000000000000e+01 4.763139720814412215e+01 1.534989133973890557e-14
-7.500000000000000000e+01 5.600000000000000000e+01 -4.700000000000000000e+01 4.849742261192856319e+01 1.510320739022489006e-14
-7.500000000000000000e+01 5.700000000000000000e+01 -4.650000000000000000e+01 4.936344801571299712e+01 1.483565204509530624e-14
-7.500000000000000000e+01 5.800000000000000000e+01 -4.600000000000000000e+01 5.022947341949743816e+01 1.454801806521981573e-14
-7.500000000000000000e+01 5.900000000000000000e+01 -4.550000000000000000e+01 5.109549882328187920e+01 1.424114933635998990e-14
-7.500000000000000000e+01 6.000000000000000000e+01 -4.500000000000000000e+01 5.196152422706631313e+01 1.391598210381674235e-14
-7.500000000000000000e+01 6.100000000000000000e+01 -4.450000000000000000e+01 5.282754963085075417e+01 1.357350727789216568e-14
-7.500000000000000000e+01 6.200000000000000000e+01 -4.400000000000000000e+01 5.369357503463519521e+01 1.321472074156563977e-14
-7.500000000000000000e+01 6.300000000000000000e+01 -4.350000000000000000e+01 5.455960043841962914e+01 1.284073727086387544e-14
-7.500000000000000000e+01 6.400000000000000000e+01 -4.300000000000000000e+01 5.542562584220407018e+01 1.245269914869878492e-14
-7.500000000000000000e+01 6.500000000000000000e+01 -4.250000000000000000e+01 5.629165124598851122e+01 1.205184785656986395e-14
-7.500000000000000000e+01 6.600000000000000000e+01 -4.200000000000000000e+01 5.715767664977294515e+01 1.163956455821901488e-14
-7.500000000000000000e+01 6.700000000000000000e+01 -4.150000000000000000e+01 5.802370205355738619e+01 1.121750648519242385e-14
-7.500000000000000000e+01 6.800000000000000000e+01 -4.100000000000000000e+01 5.888972745734182723e+01 1.078788689636477357e-14
-7.500000000000000000e+01 6.900000000000000000e+01 -4.050000000000000000e+01 5.975575286112626117e+01 1.035412718188614887e-14
-7.500000000000000000e+01 7.000000000000000000e+01 -4.000000000000000000e+01 6.062177826491070221e+01 9.922094727568172380e-15
-7.500000000000000000e+01 7.100000000000000000e+01 -3.950000000000000000e+01 6.148780366869514324e+01 1.283612611458244616e-14
-7.500000000000000000e+01 7.200000000000000000e+01 -3.900000000000000000e+01 6.235382907247957718e+01 1.619843240504723420e-14
-7.500000000000000000e+01 7.300000000000000000e+01 -3.850000000000000000e+01 6.321985447626401822e+01 2.393294562136374656e-14
-7.500000000000000000e+01 7.400000000000000000e+01 -3.800000000000000000e+01 6.408587988004845215e+01 4.237003361840919303e-14
-7.500000000000000000e+01 7.500000000000000000e+01 -3.750000000000000000e+01 6.495190528383290030e+01 2.760391109689085233e-13
-7.400000000000000000e+01 -7.500000000000000000e+01 -1.115000000000000000e+02 -6.495190528383290030e+01 1.733709667461282597e-13
-7.400000000000000000e+01 -7.400000000000000000e+01 -1.110000000000000000e+02 -6.408587988004845215e+01 1.832780666070764898e-13
-7.400000000000000000e+01 -7.300000000000000000e+01 -1.105000000000000000e+02 -6.321985447626401822e+01 1.976888986442819599e-13
-7.400000000000000000e+01 -7.200000000000000000e+01 -1.100000000000000000e+02 -6.235382907247957718e+01 2.166317901301253202e-13
-7.400000000000000000e+01 -7.100000000000000000e+01 -1.095000000000000000e+02 -6.148780366869514324e+01 2.376960040992769453e-13
-7.400000000000000000e+01 -7.000000000000000000e+01 -1.090000000000000000e+02 -6.062177826491070221e+01 2.595437934548757926e-13
-7.400000000000000000e+01 -6.900000000000000000e+01 -1.085000000000000000e+02 -5.975575286112626117e+01 2.832835496725320092e-13
-7.400000000000000000e+01 -6.800000000000000000e+01 -1.080000000000000000e+02 -5.888972745734182723e+01 3.076820580376746621e-13
-7.400000000000000000e+01 -6.700000000000000000e+01 -1.075000000000000000e+02 -5.802370205355738619e+01 3.326709637607156807e-13
-7.400000000000000000e+01 -6.600000000000000000e+01 -1.070000000000000000e+02 -5.715767664977294515e+01 3.581849595569867320e-13
-7.400000000000000000e+01 -6.500000000000000000e+01 -1.065000000000000000e+02 -5.629165124598851122e+01 3.841588152924331795e-13
-7.400000000000000000e+01 -6.400000000000000000e+01 -1.060000000000000000e+02 -5.542562584220407018e+01 4.115293812931556752e-13
-7.400000000000000000e+01 -6.300000000000000000e+01 -1.055000000000000000e+02 -5.455960043841962914e+01 4.382701464250236862e-13
-7.400000000000000000e+01 -6.200000000000000000e+01 -1.050000000000000000e+02 -5.369357503463519521e+01 4.652670349986008819e-13
-7.400000000000000000e+01 -6.100000000000000000e+01 -1.045000000000000000e+02 -5.282754963085075417e+01 4.924484108776194023e-13
-7.400000000000000000e+01 -6.000000000000000000e+01 -1.040000000000000000e+02 -5.196152422706631313e+01 5.197408218242632278e-13
-7.400000000000000000e+01 -5.900000000000000000e+01 -1.035000000000000000e+02 -5.109549882328187920e+01 5.470693743844250049e-13
-7.400000000000000000e+01 -5.800000000000000000e+01 -1.030000000000000000e+02 -5.022947341949743816e+01 5.743578150267458017e-13
-7.400000000000000000e+01 -5.700000000000000000e+01 -1.025000000000000000e+02 -4.936344801571299712e+01 6.015288543916793899e-13
-7.400000000000000000e+01 -5.600000000000000000e+01 -1.020000000000000000e+02 -4.849742261192856319e+01 6.285044662702968545e-13
-7.400000000000000000e+01 -5.500000000000000000e+01 -1.015000000000000000e+02 -4.763139720814412215e+01 6.552061071476923738e-13
-7.400000000000000000e+01 -5.400000000000000000e+01 -1.010000000000000000e+02 -4.676537180435968111e+01 6.815552144836732561e-13
-7.400000000000000000e+01 -5.300000000000000000e+01 -1.005000000000000000e+02 -4.589934640057524717e+01 7.074731490499685407e-13
-7.400000000000000000e+01 -5.200000000000000000e+01 -1.000000000000000000e+02 -4.503332099679080613e+01 7.328818902150060757e-13
-7.400000000000000000e+01 -5.100000000000000000e+01 -9.950000000000000000e+01 -4.416729559300636510e+01 7.577039908883023064e-13
-7.400000000000000000e+01 -5.000000000000000000e+01 -9.900000000000000000e+01 -4.330127018922193116e+01 7.818631242141294952e-13
-7.400000000000000000e+01 -4.900000000000000000e+01 -9.850000000000000000e+01 -4.243524478543749012e+01 8.052843555612148912e-13
-7.400000000000000000e+01 -4.800000000000000000e+01 -9.800000000000000000e+01 -4.156921938165305619e+01 8.289254049984060173e-13
-7.400000000000000000e+01 -4.700000000000000000e+01 -9.750000000000000000e+01 -4.070319397786861515e+01 8.506962691022711681e-13
-7.400000000000000000e+01 -4.600000000000000000e+01 -9.700000000000000000e+01 -3.983716857408417411e+01 8.715145071727520483e-13
-7.400000000000000000e+01 -4.500000000000000000e+01 -9.650000000000000000e+01 -3.897114317029974018e+01 8.913133261831959035e-13
-7.400000000000000000e+01 -4.400000000000000000e+01 -9.600000000000000000e+01 -3.810511776651529914e+01 9.100285323449400179e-13
-7.400000000000000000e+01 -4.300000000000000000e+01 -9.550000000000000000e+01 -3.723909236273085810e+01 9.275989985477707720e-13
-7.400000000000000000e+01 -4.200000000000000000e+01 -9.500000000000000000e+01 -3.637306695894642417e+01 9.439667624061770134e-13
-7.400000000000000000e+01 -4.100000000000000000e+01 -9.450000000000000000e+01 -3.550704155516198313e+01 9.590774905213605439e-13
-7.400000000000000000e+01 -4.000000000000000000e+01 -9.400000000000000000e+01 -3.464101615137754209e+01 9.728804231787522929e-13
-7.400000000000000000e+01 -3.900000000000000000e+01 -9.350000000000000000e+01 -3.377499074759310815e+01 9.853288151640419168e-13
-7.400000000000000000e+01 -3.800000000000000000e+01 -9.300000000000000000e+01 -3.290896534380866711e+01 9.963799963734506068e-13
-7.400000000000000000e+01 -3.700000000000000000e+01 -9.250000000000000000e+01 -3.204293994002422608e+01 1.005995598556642370e-12
-7.400000000000000000e+01 -3.600000000000000000e+01 -9.200000000000000000e+01 -3.117691453623978859e+01 1.014141724873413643e-12
-7.400000000000000000e+01 -3.500000000000000000e+01 -9.150000000000000000e+01 -3.031088913245535110e+01 1.020789019554755228e-12
-7.400000000000000000e+01 -3.400000000000000000e+01 -9.100000000000000000e+01 -2.944486372867091362e+01 1.025912957162000863e-12
-7.400000000000000000e+01 -3.300000000000000000e+01 -9.050000000000000000e+01 -2.857883832488647258e+01 1.029493758695657866e-12
-7.400000000000000000e+01 -3.200000000000000000e+01 -9.000000000000000000e+01 -2.771281292110203509e+01 1.031516639504341533e-12
-7.400000000000000000e+01 -3.100000000000000000e+01 -8.950000000000000000e+01 -2.684678751731759760e+01 1.031971667258985386e-12
-7.400000000000000000e+01 -3.000000000000000000e+01 -8.900000000000000000e+01 -2.598076211353315657e+01 1.030854190474432419e-12
-7.400000000000000000e+01 -2.900000000000000000e+01 -8.850000000000000000e+01 -2.511473670974871908e+01 1.028164487229231331e-12
-7.400000000000000000e+01 -2.800000000000000000e+01 -8.800000000000000000e+01 -2.424871130596428159e+01 1.023907819688998608e-12
-7.400000000000000000e+01 -2.700000000000000000e+01 -8.750000000000000000e+01 -2.338268590217984055e+01 1.018094753445667161e-12
-7.400000000000000000e+01 -2.600000000000000000e+01 -8.700000000000000000e+01 -2.251666049839540307e+01 1.010740723697502755e-12
-7.400000000000000000e+01 -2.500000000000000000e+01 -8.650000000000000000e+01 -2.165063509461096558e+01 1.001866252064519729e-12
-7.400000000000000000e+01 -2.400000000000000000e+01 -8.600000000000000000e+01 -2.078460969082652809e+01 9.914967177524230995e-13
-7.400000000000000000e+01 -2.300000000000000000e+01 -8.550000000000000000e+01 -1.991858428704208706e+01 9.796623534161307535e-13
-7.400000000000000000e+01 -2.200000000000000000e+01 -8.500000000000000000e+01 -1.905255888325764957e+01 9.663981912568192396e-13
-7.400000000000000000e+01 -2.100000000000000000e+01 -8.450000000000000000e+01 -1.818653347947321208e+01 9.517436582727173454e-13
-7.400000000000000000e+01 -2.000000000000000000e+01 -8.400000000000000000e+01 -1.732050807568877104e+01 9.357428147317565340e-13
-7.400000000000000000e+01 -1.900000000000000000e+01 -8.350000000000000000e+01 -1.645448267190433356e+01 9.184439341187446782e-13
-7.400000000000000000e+01 -1.800000000000000000e+01 -8.300000000000000000e+01 -1.558845726811989429e+01 8.998993415859775366e-13
-7.400000000000000000e+01 -1.700000000000000000e+01 -8.250000000000000000e+01 -1.472243186433545681e+01 8.801653279993058103e-13
-7.400000000000000000e+01 -1.600000000000000000e+01 -8.200000000000000000e+01 -1.385640646055101755e+01 8.593018705979859627e-13
-7.400000000000000000e+01 -1.500000000000000000e+01 -8.150000000000000000e+01 -1.299038105676657828e+01 8.373722725418922497e-13
-7.400000000000000000e+01 -1.400000000000000000e+01 -8.100000000000000000e+01 -1.212435565298214080e+01 8.144433072733890265e-13
-7.400000000000000000e+01 -1.300000000000000000e+01 -8.050000000000000000e+01 -1.125833024919770153e+01 7.896007864020163262e-13
-7.400000000000000000e+01 -1.200000000000000000e+01 -8.000000000000000000e+01 -1.039230484541326405e+01 7.649316380605496547e-13
-7.400000000000000000e+01 -1.100000000000000000e+01 -7.950000000000000000e+01 -9.526279441628824785e+00 7.394797720369587378e-13
-7.400000000000000000e+01 -1.000000000000000000e+01 -7.900000000000000000e+01 -8.660254037844385522e+00 7.133218773454624538e-13
-7.400000000000000000e+01 -9.000000000000000000e+00 -7.850000000000000000e+01 -7.794228634059947147e+00 6.865364496624814227e-13
-7.400000000000000000e+01 -8.000000000000000000e+00 -7.800000000000000000e+01 -6.928203230275508773e+00 6.592035361509854304e-13
-7.400000000000000000e+01 -7.000000000000000000e+00 -7.750000000000000000e+01 -6.062177826491070398e+00 6.314043374496975791e-13
