# n1 n2 x y probability
-7.500000000000000000e+01 -2.400000000000000000e+01 -8.700000000000000000e+01 -2.078460969082652809e+01 4.959089480341817009e-13
-7.500000000000000000e+01 -2.300000000000000000e+01 -8.650000000000000000e+01 -1.991858428704208706e+01 4.967064945742638784e-13
-7.500000000000000000e+01 -2.200000000000000000e+01 -8.600000000000000000e+01 -1.905255888325764957e+01 4.969993478230755323e-13
-7.500000000000000000e+01 -2.100000000000000000e+01 -8.550000000000000000e+01 -1.818653347947321208e+01 4.967854326953767844e-13
-7.500000000000000000e+01 -2.000000000000000000e+01 -8.500000000000000000e+01 -1.732050807568877104e+01 4.960635764003410994e-13
-7.500000000000000000e+01 -1.900000000000000000e+01 -8.450000000000000000e+01 -1.645448267190433356e+01 4.948338194220740554e-13
-7.500000000000000000e+01 -1.800000000000000000e+01 -8.400000000000000000e+01 -1.558845726811989429e+01 4.930967672467535675e-13
-7.500000000000000000e+01 -1.700000000000000000e+01 -8.350000000000000000e+01 -1.472243186433545681e+01 4.908545952443888162e-13
-7.500000000000000000e+01 -1.600000000000000000e+01 -8.300000000000000000e+01 -1.385640646055101755e+01 4.881099952636964191e-13
-7.500000000000000000e+01 -1.500000000000000000e+01 -8.250000000000000000e+01 -1.299038105676657828e+01 4.848669016623511725e-13
-7.500000000000000000e+01 -1.400000000000000000e+01 -8.200000000000000000e+01 -1.212435565298214080e+01 4.811301569049617302e-13
-7.500000000000000000e+01 -1.300000000000000000e+01 -8.150000000000000000e+01 -1.125833024919770153e+01 4.769056184776352633e-13
-7.500000000000000000e+01 -1.200000000000000000e+01 -8.100000000000000000e+01 -1.039230484541326405e+01 4.722000781672247753e-13
-7.500000000000000000e+01 -1.100000000000000000e+01 -8.050000000000000000e+01 -9.526279441628824785e+00 4.670213115856176817e-13
-7.500000000000000000e+01 -1.000000000000000000e+01 -8.000000000000000000e+01 -8.660254037844385522e+00 4.613780634968597630e-13
-7.500000000000000000e+01 -9.000000000000000000e+00 -7.950000000000000000e+01 -7.794228634059947147e+00 4.552800169363698185e-13
-7.500000000000000000e+01 -8.000000000000000000e+00 -7.900000000000000000e+01 -6.928203230275508773e+00 4.487377825920890792e-13
-7.500000000000000000e+01 -7.000000000000000000e+00 -7.850000000000000000e+01 -6.062177826491070398e+00 4.417632039481098974e-13
-7.500000000000000000e+01 -6.000000000000000000e+00 -7.800000000000000000e+01 -5.196152422706632024e+00 4.343693451500815133e-13
-7.500000000000000000e+01 -5.000000000000000000e+00 -7.750000000000000000e+01 -4.330127018922192761e+00 4.265711167335482453e-13
-7.500000000000000000e+01 -4.000000000000000000e+00 -7.700000000000000000e+01 -3.464101615137754386e+00 4.183866014279866237e-13
-7.500000000000000000e+01 -3.000000000000000000e+00 -7.650000000000000000e+01 -2.598076211353316012e+00 4.098393470252564446e-13
-7.500000000000000000e+01 -2.000000000000000000e+00 -7.600000000000000000e+01 -1.732050807568877193e+00 4.009635397823203170e-13
-7.500000000000000000e+01 -1.000000000000000000e+00 -7.550000000000000000e+01 -8.660254037844385966e-01 3.918138076540302897e-13
-7.500000000000000000e+01 0.000000000000000000e+00 -7.500000000000000000e+01 0.000000000000000000e+00 4.524497307548945603e-12
-7.500000000000000000e+01 1.000000000000000000e+00 -7.450000000000000000e+01 8.660254037844385966e-01 3.132183445706677319e-13
-7.500000000000000000e+01 2.000000000000000000e+00 -7.400000000000000000e+01 1.732050807568877193e+00 1.539833423027973118e-13
-7.500000000000000000e+01 3.000000000000000000e+00 -7.350000000000000000e+01 2.598076211353316012e+00 7.672901375980993431e-14
-7.500000000000000000e+01 4.000000000000000000e+00 -7.300000000000000000e+01 3.464101615137754386e+00 4.120084896331002478e-14
-7.500000000000000000e+01 5.000000000000000000e+00 -7.250000000000000000e+01 4.330127018922192761e+00 2.503584583370262743e-14
-7.500000000000000000e+01 6.000000000000000000e+00 -7.200000000000000000e+01 5.196152422706632024e+00 1.798654451118422830e-14
-7.500000000000000000e+01 7.000000000000000000e+00 -7.150000000000000000e+01 6.062177826491070398e+00 1.421612534888935344e-14
-7.500000000000000000e+01 8.000000000000000000e+00 -7.100000000000000000e+01 6.928203230275508773e+00 1.213926383605723303e-14
-7.500000000000000000e+01 9.000000000000000000e+00 -7.050000000000000000e+01 7.794228634059947147e+00 1.369472647339152821e-14
-7.500000000000000000e+01 1.000000000000000000e+01 -7.000000000000000000e+01 8.660254037844385522e+00 1.429378355474572752e-14
-7.500000000000000000e+01 1.100000000000000000e+01 -6.950000000000000000e+01 9.526279441628824785e+00 1.489941784332438511e-14
-7.500000000000000000e+01 1.200000000000000000e+01 -6.900000000000000000e+01 1.039230484541326405e+01 1.550500335138366547e-14
-7.500000000000000000e+01 1.300000000000000000e+01 -6.850000000000000000e+01 1.125833024919770153e+01 1.610699423708844878e-14
-7.500000000000000000e+01 1.400000000000000000e+01 -6.800000000000000000e+01 1.212435565298214080e+01 1.670325687450422828e-14
-7.500000000000000000e+01 1.500000000000000000e+01 -6.750000000000000000e+01 1.299038105676657828e+01 1.729231135764135806e-14
-7.500000000000000000e+01 1.600000000000000000e+01 -6.700000000000000000e+01 1.385640646055101755e+01 1.787288468211604540e-14
-7.500000000000000000e+01 1.700000000000000000e+01 -6.650000000000000000e+01 1.472243186433545681e+01 1.844386698252222125e-14
-7.500000000000000000e+01 1.800000000000000000e+01 -6.600000000000000000e+01 1.558845726811989429e+01 1.900422646060077498e-14
-7.500000000000000000e+01 1.900000000000000000e+01 -6.550000000000000000e+01 1.645448267190433356e+01 1.955289955552100037e-14
-7.500000000000000000e+01 2.000000000000000000e+01 -6.500000000000000000e+01 1.732050807568877104e+01 2.008890117883915182e-14
-7.500000000000000000e+01 2.100000000000000000e+01 -6.450000000000000000e+01 1.818653347947321208e+01 2.061122945697048022e-14
-7.500000000000000000e+01 2.200000000000000000e+01 -6.400000000000000000e+01 1.905255888325764957e+01 2.111889978499303684e-14
-7.500000000000000000e+01 2.300000000000000000e+01 -6.350000000000000000e+01 1.991858428704208706e+01 2.161098489224870154e-14
-7.500000000000000000e+01 2.400000000000000000e+01 -6.300000000000000000e+01 2.078460969082652809e+01 2.208662322032992940e-14
-7.500000000000000000e+01 2.500000000000000000e+01 -6.250000000000000000e+01 2.165063509461096558e+01 2.254481877313754240e-14
-7.500000000000000000e+01 2.600000000000000000e+01 -6.200000000000000000e+01 2.251666049839540307e+01 2.298483671457282667e-14
-7.500000000000000000e+01 2.700000000000000000e+01 -6.150000000000000000e+01 2.338268590217984055e+01 2.340578180517246663e-14
-7.500000000000000000e+01 2.800000000000000000e+01 -6.100000000000000000e+01 2.424871130596428159e+01 2.380685888325905801e-14
-7.500000000000000000e+01 2.900000000000000000e+01 -6.050000000000000000e+01 2.511473670974871908e+01 2.418728778697106110e-14
-7.500000000000000000e+01 3.000000000000000000e+01 -6.000000000000000000e+01 2.598076211353315657e+01 2.454644058576922739e-14
-7.500000000000000000e+01 3.100000000000000000e+01 -5.950000000000000000e+01 2.684678751731759760e+01 2.488355659876232202e-14
-7.500000000000000000e+01 3.200000000000000000e+01 -5.900000000000000000e+01 2.771281292110203509e+01 2.519800998517589410e-14
-7.500000000000000000e+01 3.300000000000000000e+01 -5.850000000000000000e+01 2.857883832488647258e+01 2.548916161299198683e-14
-7.500000000000000000e+01 3.400000000000000000e+01 -5.800000000000000000e+01 2.944486372867091362e+01 2.575651081755996404e-14
-7.500000000000000000e+01 3.500000000000000000e+01 -5.750000000000000000e+01 3.031088913245535110e+01 2.599951233928170654e-14
-7.500000000000000000e+01 3.600000000000000000e+01 -5.700000000000000000e+01 3.117691453623978859e+01 2.621771330916822268e-14
-7.500000000000000000e+01 3.700000000000000000e+01 -5.650000000000000000e+01 3.204293994002422608e+01 2.641063572030673469e-14
-7.500000000000000000e+01 3.800000000000000000e+01 -5.600000000000000000e+01 3.290896534380866711e+01 2.657796703173499897e-14
-7.500000000000000000e+01 3.900000000000000000e+01 -5.550000000000000000e+01 3.377499074759310815e+01 2.671931711340052712e-14
-7.500000000000000000e+01 4.000000000000000000e+01 -5.500000000000000000e+01 3.464101615137754209e+01 2.683444656743321095e-14
-7.500000000000000000e+01 4.100000000000000000e+01 -5.450000000000000000e+01 3.550704155516198313e+01 2.692310643284936049e-14
-7.500000000000000000e+01 4.200000000000000000e+01 -5.400000000000000000e+01 3.637306695894642417e+01 2.698509883835589321e-14
-7.500000000000000000e+01 4.300000000000000000e+01 -5.350000000000000000e+01 3.723909236273085810e+01 2.702030339785580690e-14
-7.500000000000000000e+01 4.400000000000000000e+01 -5.300000000000000000e+01 3.810511776651529914e+01 2.702865473682660057e-14
-7.500000000000000000e+01 4.500000000000000000e+01 -5.250000000000000000e+01 3.897114317029974018e+01 2.701008586130975228e-14
-7.500000000000000000e+01 4.600000000000000000e+01 -5.200000000000000000e+01 3.983716857408417411e+01 2.696462610194486677e-14
-7.500000000000000000e+01 4.700000000000000000e+01 -5.150000000000000000e+01 4.070319397786861515e+01 2.689236537134473770e-14
-7.500000000000000000e+01 4.800000000000000000e+01 -5.100000000000000000e+01 4.156921938165305619e+01 2.679341112245972496e-14
-7.500000000000000000e+01 4.900000000000000000e+01 -5.050000000000000000e+01 4.243524478543749012e+01 2.666791154395003364e-14
-7.500000000000000000e+01 5.000000000000000000e+01 -5.000000000000000000e+01 4.330127018922193116e+01 2.651611488461452309e-14
-7.500000000000000000e+01 5.100000000000000000e+01 -4.950000000000000000e+01 4.416729559300636510e+01 2.633830327422245594e-14
-7.500000000000000000e+01 5.200000000000000000e+01 -4.900000000000000000e+01 4.503332099679080613e+01 2.613474874156248255e-14
-7.500000000000000000e+01 5.300000000000000000e+01 -4.850000000000000000e+01 4.589934640057524717e+01 2.590587438660987956e-14
-7.500000000000000000e+01 5.400000000000000000e+01 -4.800000000000000000e+01 4.676537180435968111e+01 2.565204855239709768e-14
-7.500000000000000000e+01 5.500000000000000000e+01 -4.750000000000000000e+01 4.763139720814412215e+01 2.537373882236908717e-14
-7.500000000000000000e+01 5.600000000000000000e+01 -4.700000000000000000e+01 4.849742261192856319e+01 2.507147876397160180e-14
-7.500000000000000000e+01 5.700000000000000000e+01 -4.650000000000000000e+01 4.936344801571299712e+01 2.474581377204411826e-14
-7.500000000000000000e+01 5.800000000000000000e+01 -4.600000000000000000e+01 5.022947341949743816e+01 2.439730127485022965e-14
-7.500000000000000000e+01 5.900000000000000000e+01 -4.550000000000000000e+01 5.109549882328187920e+01 2.402663146074357105e-14
-7.500000000000000000e+01 6.000000000000000000e+01 -4.500000000000000000e+01 5.196152422706631313e+01 2.363445298678166597e-14
-7.500000000000000000e+01 6.100000000000000000e+01 -4.450000000000000000e+01 5.282754963085075417e+01 2.322150985173640489e-14
-7.500000000000000000e+01 6.200000000000000000e+01 -4.400000000000000000e+01 5.369357503463519521e+01 2.278852196146698252e-14
-7.500000000000000000e+01 6.300000000000000000e+01 -4.350000000000000000e+01 5.455960043841962914e+01 2.233633061218189668e-14
-7.500000000000000000e+01 6.400000000000000000e+01 -4.300000000000000000e+01 5.542562584220407018e+01 2.186579255115105949e-14
-7.500000000000000000e+01 6.500000000000000000e+01 -4.250000000000000000e+01 5.629165124598851122e+01 2.137781578235104365e-14
-7.500000000000000000e+01 6.600000000000000000e+01 -4.200000000000000000e+01 5.715767664977294515e+01 2.087346850963033881e-14
-7.500000000000000000e+01 6.700000000000000000e+01 -4.150000000000000000e+01 5.802370205355738619e+01 2.035404422662418546e-14
-7.500000000000000000e+01 6.800000000000000000e+01 -4.100000000000000000e+01 5.888972745734182723e+01 1.982135803008289139e-14
-7.500000000000000000e+01 6.900000000000000000e+01 -4.050000000000000000e+01 5.975575286112626117e+01 1.927822630357177439e-14
-7.500000000000000000e+01 7.000000000000000000e+01 -4.000000000000000000e+01 6.062177826491070221e+01 1.872975026838680651e-14
-7.500000000000000000e+01 7.100000000000000000e+01 -3.950000000000000000e+01 6.148780366869514324e+01 1.818563348106791868e-14
-7.500000000000000000e+01 7.200000000000000000e+01 -3.900000000000000000e+01 6.235382907247957718e+01 1.766512104587193663e-14
-7.500000000000000000e+01 7.300000000000000000e+01 -3.850000000000000000e+01 6.321985447626401822e+01 1.861462160718021831e-14
-7.500000000000000000e+01 7.400000000000000000e+01 -3.800000000000000000e+01 6.408587988004845215e+01 1.989775839922513231e-14
-7.500000000000000000e+01 7.500000000000000000e+01 -3.750000000000000000e+01 6.495190528383290030e+01 1.180332000179325955e-13
-7.400000000000000000e+01 -7.500000000000000000e+01 -1.115000000000000000e+02 -6.495190528383290030e+01 8.186625881136309386e-14
-7.400000000000000000e+01 -7.400000000000000000e+01 -1.110000000000000000e+02 -6.408587988004845215e+01 6.161889309860999625e-14
-7.400000000000000000e+01 -7.300000000000000000e+01 -1.105000000000000000e+02 -6.321985447626401822e+01 5.367591802661451456e-14
-7.400000000000000000e+01 -7.200000000000000000e+01 -1.100000000000000000e+02 -6.235382907247957718e+01 5.143229552475707579e-14
-7.400000000000000000e+01 -7.100000000000000000e+01 -1.095000000000000000e+02 -6.148780366869514324e+01 5.319669901442229367e-14
-7.400000000000000000e+01 -7.000000000000000000e+01 -1.090000000000000000e+02 -6.062177826491070221e+01 5.639143935616530892e-14
-7.400000000000000000e+01 -6.900000000000000000e+01 -1.085000000000000000e+02 -5.975575286112626117e+01 5.974108566055128422e-14
-7.400000000000000000e+01 -6.800000000000000000e+01 -1.080000000000000000e+02 -5.888972745734182723e+01 6.422606690965262130e-14
-7.400000000000000000e+01 -6.700000000000000000e+01 -1.075000000000000000e+02 -5.802370205355738619e+01 6.879647799926606669e-14
-7.400000000000000000e+01 -6.600000000000000000e+01 -1.070000000000000000e+02 -5.715767664977294515e+01 7.344099431273197664e-14
-7.400000000000000000e+01 -6.500000000000000000e+01 -1.065000000000000000e+02 -5.629165124598851122e+01 7.815014567082213902e-14
-7.400000000000000000e+01 -6.400000000000000000e+01 -1.060000000000000000e+02 -5.542562584220407018e+01 8.392157181372124298e-14
-7.400000000000000000e+01 -6.300000000000000000e+01 -1.055000000000000000e+02 -5.455960043841962914e+01 8.876440171966093001e-14
-7.400000000000000000e+01 -6.200000000000000000e+01 -1.050000000000000000e+02 -5.369357503463519521e+01 9.364651179023154224e-14
-7.400000000000000000e+01 -6.100000000000000000e+01 -1.045000000000000000e+02 -5.282754963085075417e+01 9.855974853123586545e-14
-7.400000000000000000e+01 -6.000000000000000000e+01 -1.040000000000000000e+02 -5.196152422706631313e+01 1.034958531947919934e-13
-7.400000000000000000e+01 -5.900000000000000000e+01 -1.035000000000000000e+02 -5.109549882328187920e+01 1.084465084730768607e-13
-7.400000000000000000e+01 -5.800000000000000000e+01 -1.030000000000000000e+02 -5.022947341949743816e+01 1.134032578147575951e-13
-7.400000000000000000e+01 -5.700000000000000000e+01 -1.025000000000000000e+02 -4.936344801571299712e+01 1.183575608747000764e-13
-7.400000000000000000e+01 -5.600000000000000000e+01 -1.020000000000000000e+02 -4.849742261192856319e+01 1.233007469508886883e-13
-7.400000000000000000e+01 -5.500000000000000000e+01 -1.015000000000000000e+02 -4.763139720814412215e+01 1.282241852791873210e-13
-7.400000000000000000e+01 -5.400000000000000000e+01 -1.010000000000000000e+02 -4.676537180435968111e+01 1.331190485892493209e-13
-7.400000000000000000e+01 -5.300000000000000000e+01 -1.005000000000000000e+02 -4.589934640057524717e+01 1.379766297513858254e-13
-7.400000000000000000e+01 -5.200000000000000000e+01 -1.000000000000000000e+02 -4.503332099679080613e+01 1.427881121474622886e-13
-7.400000000000000000e+01 -5.100000000000000000e+01 -9.950000000000000000e+01 -4.416729559300636510e+01 1.475447185652916326e-13
-7.400000000000000000e+01 -5.000000000000000000e+01 -9.900000000000000000e+01 -4.330127018922193116e+01 1.522376468702576664e-13
-7.400000000000000000e+01 -4.900000000000000000e+01 -9.850000000000000000e+01 -4.243524478543749012e+01 1.568583247257189374e-13
-7.400000000000000000e+01 -4.800000000000000000e+01 -9.800000000000000000e+01 -4.156921938165305619e+01 1.613980038672630125e-13
-7.400000000000000000e+01 -4.700000000000000000e+01 -9.750000000000000000e+01 -4.070319397786861515e+01 1.658481860086643999e-13
-7.400000000000000000e+01 -4.600000000000000000e+01 -9.700000000000000000e+01 -3.983716857408417411e+01 1.702004132082647991e-13
-7.400000000000000000e+01 -4.500000000000000000e+01 -9.650000000000000000e+01 -3.897114317029974018e+01 1.744463717122484074e-13
-7.400000000000000000e+01 -4.400000000000000000e+01 -9.600000000000000000e+01 -3.810511776651529914e+01 1.785778761859586089e-13
-7.400000000000000000e+01 -4.300000000000000000e+01 -9.550000000000000000e+01 -3.723909236273085810e+01 1.825869623308533494e-13
-7.400000000000000000e+01 -4.200000000000000000e+01 -9.500000000000000000e+01 -3.637306695894642417e+01 1.874802428310486505e-13
-7.400000000000000000e+01 -4.100000000000000000e+01 -9.450000000000000000e+01 -3.550704155516198313e+01 1.912519725730911316e-13
-7.400000000000000000e+01 -4.000000000000000000e+01 -9.400000000000000000e+01 -3.464101615137754209e+01 1.948778326611117455e-13
-7.400000000000000000e+01 -3.900000000000000000e+01 -9.350000000000000000e+01 -3.377499074759310815e+01 1.983505207205096194e-13
-7.400000000000000000e+01 -3.800000000000000000e+01 -9.300000000000000000e+01 -3.290896534380866711e+01 2.016630742557288493e-13
-7.400000000000000000e+01 -3.700000000000000000e+01 -9.250000000000000000e+01 -3.204293994002422608e+01 2.048088193966393940e-13
-7.400000000000000000e+01 -3.600000000000000000e+01 -9.200000000000000000e+01 -3.117691453623978859e+01 2.077812340282070575e-13
-7.400000000000000000e+01 -3.500000000000000000e+01 -9.150000000000000000e+01 -3.031088913245535110e+01 2.105741992769131120e-13
-7.400000000000000000e+01 -3.400000000000000000e+01 -9.100000000000000000e+01 -2.944486372867091362e+01 2.131819305387676633e-13
-7.400000000000000000e+01 -3.300000000000000000e+01 -9.050000000000000000e+01 -2.857883832488647258e+01 2.155988254123416982e-13
-7.400000000000000000e+01 -3.200000000000000000e+01 -9.000000000000000000e+01 -2.771281292110203509e+01 2.178198494484868576e-13
-7.400000000000000000e+01 -3.100000000000000000e+01 -8.950000000000000000e+01 -2.684678751731759760e+01 2.198400530637210129e-13
-7.400000000000000000e+01 -3.000000000000000000e+01 -8.900000000000000000e+01 -2.598076211353315657e+01 2.216550997978900852e-13
-7.400000000000000000e+01 -2.900000000000000000e+01 -8.850000000000000000e+01 -2.511473670974871908e+01 2.232608000654695049e-13
-7.400000000000000000e+01 -2.800000000000000000e+01 -8.800000000000000000e+01 -2.424871130596428159e+01 2.246535722409118551e-13
-7.400000000000000000e+01 -2.700000000000000000e+01 -8.750000000000000000e+01 -2.338268590217984055e+01 2.258300715250449437e-13
-7.400000000000000000e+01 -2.600000000000000000e+01 -8.700000000000000000e+01 -2.251666049839540307e+01 2.267873630576515578e-13
-7.400000000000000000e+01 -2.500000000000000000e+01 -8.650000000000000000e+01 -2.165063509461096558e+01 2.275230023725603264e-13
-7.400000000000000000e+01 -2.400000000000000000e+01 -8.600000000000000000e+01 -2.078460969082652809e+01 2.280349307693805061e-13
-7.400000000000000000e+01 -2.300000000000000000e+01 -8.550000000000000000e+01 -1.991858428704208706e+01 2.283214618281893587e-13
-7.400000000000000000e+01 -2.200000000000000000e+01 -8.500000000000000000e+01 -1.905255888325764957e+01 2.283813888925136534e-13
-7.400000000000000000e+01 -2.100000000000000000e+01 -8.450000000000000000e+01 -1.818653347947321208e+01 2.282139824361087601e-13
-7.400000000000000000e+01 -2.000000000000000000e+01 -8.400000000000000000e+01 -1.732050807568877104e+01 2.278187513070231361e-13
-7.400000000000000000e+01 -1.900000000000000000e+01 -8.350000000000000000e+01 -1.645448267190433356e+01 2.271960119320896958e-13
-7.400000000000000000e+01 -1.800000000000000000e+01 -8.300000000000000000e+01 -1.558845726811989429e+01 2.263459501772876148e-13
-7.400000000000000000e+01 -1.700000000000000000e+01 -8.250000000000000000e+01 -1.472243186433545681e+01 2.252698301079632270e-13
-7.400000000000000000e+01 -1.600000000000000000e+01 -8.200000000000000000e+01 -1.385640646055101755e+01 2.239688632781435834e-13
-7.400000000000000000e+01 -1.500000000000000000e+01 -8.150000000000000000e+01 -1.299038105676657828e+01 2.224449386177266991e-13
-7.400000000000000000e+01 -1.400000000000000000e+01 -8.100000000000000000e+01 -1.212435565298214080e+01 2.207002813287031449e-13
-7.400000000000000000e+01 -1.300000000000000000e+01 -8.050000000000000000e+01 -1.125833024919770153e+01 2.177661938524999554e-13
-7.400000000000000000e+01 -1.200000000000000000e+01 -8.000000000000000000e+01 -1.039230484541326405e+01 2.156194832320271078e-13
-7.400000000000000000e+01 -1.100000000000000000e+01 -7.950000000000000000e+01 -9.526279441628824785e+00 2.132619726144057326e-13
-7.400000000000000000e+01 -1.000000000000000000e+01 -7.900000000000000000e+01 -8.660254037844385522e+00 2.106974712128051454e-13
-7.400000000000000000e+01 -9.000000000000000000e+00 -7.850000000000000000e+01 -7.794228634059947147e+00 2.079303581106018352e-13
-7.400000000000000000e+01 -8.000000000000000000e+00 -7.800000000000000000e+01 -6.928203230275508773e+00 2.049653358003323535e-13
-7.400000000000000000e+01 -7.000000000000000000e+00 -7.750000000000000000e+01 -6.062177826491070398e+00 2.018075417311451985e-13
